gameId,driveId,id,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,defenseConference,defenseScore,home,away,period,clock,offenseTimeouts,defenseTimeouts,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,ppa,wallclock
401762432,4017624321,401762432101849903,1,1,Tarleton State,UAC,0,Army,American Athletic,0,Army,Tarleton State,1,"{'minutes': 15, 'seconds': 0}",3.0,3.0,65,65,1,10,0,False,Kickoff,Brad Larson kickoff for 65 yds,,2025-08-29T00:00:00.000Z
401762432,4017624321,401762432101869201,1,5,Army,American Athletic,0,Tarleton State,UAC,0,Army,Tarleton State,1,"{'minutes': 13, 'seconds': 7}",3.0,3.0,32,68,4,3,0,False,Punt,"James Wagenseller punt for 46 yds, fair catch by Caleb Lewis at the TAR 22",,2025-08-29T22:09:00.000Z
401762432,4017624321,401762432101854901,1,2,Army,American Athletic,0,Tarleton State,UAC,0,Army,Tarleton State,1,"{'minutes': 14, 'seconds': 50}",3.0,3.0,25,75,1,10,2,False,Rush,Hayden Reed run for 2 yds to the ARMY 27,-0.45260367932203766,2025-08-29T00:00:00.000Z
401762432,4017624321,401762432101858701,1,3,Army,American Athletic,0,Tarleton State,UAC,0,Army,Tarleton State,1,"{'minutes': 14, 'seconds': 12}",3.0,3.0,27,73,2,8,3,False,Rush,Noah Short run for 3 yds to the ARMY 30,-0.2065836762103883,2025-08-29T00:00:00.000Z
401762432,4017624321,401762432101865701,1,4,Army,American Athletic,0,Tarleton State,UAC,0,Army,Tarleton State,1,"{'minutes': 13, 'seconds': 42}",3.0,3.0,30,70,3,5,2,False,Rush,Dewayne Coleman run for 2 yds to the ARMY 32,-0.24391031898405302,2025-08-29T00:00:00.000Z
401762432,4017624322,401762432101909402,2,9,Tarleton State,UAC,0,Army,American Athletic,0,Army,Tarleton State,1,"{'minutes': 9, 'seconds': 5}",3.0,3.0,13,13,1,10,5,False,Penalty,"(09:06) No Huddle-Shotgun Lewis,Caleb rush middle for 4 yards gain to the Army09 (Matteson,Collin) PENALTY Army Offside (Ford,Eric) 5 yards from Army13 to Army08. NO PLAY.",,2025-08-29T22:16:26.000Z
401762432,4017624322,401762432101915601,2,10,Tarleton State,UAC,0,Army,American Athletic,0,Army,Tarleton State,1,"{'minutes': 8, 'seconds': 43}",3.0,3.0,8,8,1,5,-5,False,Penalty,"(08:45) PENALTY Tarl False Start (Smith,Braden) 5 yards from Army08 to Army13. NO PLAY.",,2025-08-29T22:17:12.000Z
401762432,4017624322,401762432101919401,2,14,Tarleton State,UAC,3,Army,American Athletic,0,Army,Tarleton State,1,"{'minutes': 8, 'seconds': 5}",3.0,3.0,13,13,4,10,30,True,Field Goal Good,Brad Larson 30 yd FG GOOD,,2025-08-29T22:19:34.000Z
401762432,4017624322,401762432101874701,2,1,Tarleton State,UAC,0,Army,American Athletic,0,Army,Tarleton State,1,"{'minutes': 12, 'seconds': 52}",3.0,3.0,78,78,1,10,3,False,Rush,Tre Page III run for 3 yds to the TAR 25,-0.2595333371439592,2025-08-29T22:09:00.000Z
401762432,4017624322,401762432101876701,2,2,Tarleton State,UAC,0,Army,American Athletic,0,Army,Tarleton State,1,"{'minutes': 12, 'seconds': 32}",3.0,3.0,75,75,2,7,0,False,Rush,Tre Page III run for no gain to the TAR 25,-0.48195105428222096,2025-08-29T22:09:00.000Z
401762432,4017624322,401762432101885201,2,3,Tarleton State,UAC,0,Army,American Athletic,0,Army,Tarleton State,1,"{'minutes': 11, 'seconds': 47}",3.0,3.0,75,75,3,7,14,False,Pass Reception,Victor Gabalis pass complete to Trevon West for 14 yds to the TAR 39 for a 1ST down,2.1584531573024366,2025-08-29T22:10:28.000Z
401762432,4017624322,401762432101887501,2,4,Tarleton State,UAC,0,Army,American Athletic,0,Army,Tarleton State,1,"{'minutes': 11, 'seconds': 24}",3.0,3.0,61,61,1,10,3,False,Pass Reception,Victor Gabalis pass complete to Cody Jackson for 3 yds to the TAR 42,-0.428981456130188,2025-08-29T22:10:47.000Z
401762432,4017624322,401762432101894501,2,5,Tarleton State,UAC,0,Army,American Athletic,0,Army,Tarleton State,1,"{'minutes': 10, 'seconds': 54}",3.0,3.0,58,58,2,7,8,False,Pass Reception,Victor Gabalis pass complete to Cody Jackson for 8 yds to the 50 yard line for a 1ST down,1.442585560473681,2025-08-29T22:11:28.000Z
401762432,4017624322,401762432101896901,2,6,Tarleton State,UAC,0,Army,American Athletic,0,Army,Tarleton State,1,"{'minutes': 10, 'seconds': 30}",3.0,3.0,50,50,1,10,7,False,Rush,Tre Page III run for 7 yds to the ARMY 43,0.590106702773282,2025-08-29T22:11:57.000Z
401762432,4017624322,401762432101899101,2,7,Tarleton State,UAC,0,Army,American Athletic,0,Army,Tarleton State,1,"{'minutes': 10, 'seconds': 8}",3.0,3.0,43,43,2,3,13,False,Rush,Caleb Lewis run for 13 yds to the ARMY 30 for a 1ST down,0.43706209642532,2025-08-29T22:15:20.000Z
401762432,4017624322,401762432101906701,2,8,Tarleton State,UAC,0,Army,American Athletic,0,Army,Tarleton State,1,"{'minutes': 9, 'seconds': 32}",3.0,3.0,30,30,1,10,17,False,Pass Reception,Victor Gabalis pass complete to Dawson Hearne for 17 yds to the ARMY 13 for a 1ST down,0.275313917876924,2025-08-29T22:15:52.000Z
401762432,4017624322,401762432101917801,2,11,Tarleton State,UAC,0,Army,American Athletic,0,Army,Tarleton State,1,"{'minutes': 8, 'seconds': 21}",3.0,3.0,13,13,1,10,0,False,Pass Incompletion,Victor Gabalis pass incomplete to Trevon West,-0.3048472994988835,2025-08-29T22:17:46.000Z
401762432,4017624322,401762432101918401,2,12,Tarleton State,UAC,0,Army,American Athletic,0,Army,Tarleton State,1,"{'minutes': 8, 'seconds': 15}",3.0,3.0,13,13,2,10,0,False,Pass Incompletion,Victor Gabalis pass incomplete to Trevon West,-0.3252599830349858,2025-08-29T22:18:33.000Z
