gameId,driveId,id,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,defenseConference,defenseScore,home,away,period,clock,offenseTimeouts,defenseTimeouts,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,ppa,wallclock
401752670,4017526701,401752670101854701,1,1,Toledo,Mid-American,0,Kentucky,SEC,0,Kentucky,Toledo,1,"{'minutes': 14, 'seconds': 52}",3,3,65,65,1,10,25,False,Kickoff Return (Offense),"Robert Hammond III kickoff for 62 yds , Kendrick Law return for 25 yds to the UK 28",,2025-08-30T16:48:14.000Z
401752670,4017526701,401752670101855302,1,2,Kentucky,SEC,0,Toledo,Mid-American,0,Kentucky,Toledo,1,"{'minutes': 14, 'seconds': 46}",3,3,28,72,1,10,10,False,Penalty,"Toledo Penalty, Defensive holding (10 Yards) to the UK 21",,2025-08-30T16:49:09.000Z
401752670,4017526701,401752670101895601,1,8,Kentucky,SEC,0,Toledo,Mid-American,0,Kentucky,Toledo,1,"{'minutes': 10, 'seconds': 43}",3,3,42,58,4,10,0,False,Punt,"Aidan Laros punt for 46 yds , Bryson Hammer returns for no gain to the TOL 12",,2025-08-30T16:57:45.000Z
401752670,4017526701,401752670101857601,1,3,Kentucky,SEC,0,Toledo,Mid-American,0,Kentucky,Toledo,1,"{'minutes': 14, 'seconds': 23}",3,3,21,79,1,17,2,False,Rush,Seth McGowan run for 2 yds to the UK 23,-0.18738225976166678,2025-08-30T16:49:53.000Z
401752670,4017526701,401752670101865901,1,4,Kentucky,SEC,0,Toledo,Mid-American,0,Kentucky,Toledo,1,"{'minutes': 13, 'seconds': 40}",3,3,23,77,2,15,8,False,Pass Reception,Zach Calzada pass complete to Willie Rodriguez for 8 yds to the UK 31,0.2505137881495747,2025-08-30T16:50:38.000Z
401752670,4017526701,401752670101874401,1,5,Kentucky,SEC,0,Toledo,Mid-American,0,Kentucky,Toledo,1,"{'minutes': 12, 'seconds': 55}",3,3,31,69,3,7,11,False,Pass Reception,Zach Calzada pass complete to Ja'Mori Maclin for 11 yds to the UK 42 for a 1ST down,2.272588658922497,2025-08-30T16:51:21.000Z
401752670,4017526701,401752670101877501,1,6,Kentucky,SEC,0,Toledo,Mid-American,0,Kentucky,Toledo,1,"{'minutes': 12, 'seconds': 24}",3,3,42,58,1,10,5,False,Rush,Dante Dowdell run for 5 yds to the UK 47,0.110039551743057,2025-08-30T16:51:57.000Z
401752670,4017526701,401752670101885401,1,7,Kentucky,SEC,0,Toledo,Mid-American,0,Kentucky,Toledo,1,"{'minutes': 11, 'seconds': 45}",3,3,47,53,2,5,5,False,Pass Reception,Zach Calzada pass complete to Hardley Gilmore IV for 5 yds to the UK 42,0.7654298240163016,2025-08-30T16:52:35.000Z
401752670,4017526702,401752670101896201,2,1,Toledo,Mid-American,0,Kentucky,SEC,0,Kentucky,Toledo,1,"{'minutes': 10, 'seconds': 37}",3,3,88,88,1,10,0,False,Rush,Chip Trayanum run for no gain to the TOL 12,-0.3826565410356668,2025-08-30T17:01:17.000Z
401752670,4017526702,401752670101899401,2,2,Toledo,Mid-American,0,Kentucky,SEC,0,Kentucky,Toledo,1,"{'minutes': 10, 'seconds': 5}",3,3,88,88,2,10,0,False,Interception,Tucker Gleason pass intercepted,0.11391653261998336,2025-08-30T17:01:55.000Z
401752670,40175267011,401752670102979501,11,10,Kentucky,SEC,10,Toledo,Mid-American,2,Kentucky,Toledo,2,"{'minutes': 2, 'seconds': 4}",2,1,73,27,4,7,45,True,Field Goal Good,Jacob Kauwe 45 yd FG GOOD,,2025-08-30T18:00:07.000Z
401752670,40175267011,401752670102928001,11,1,Kentucky,SEC,7,Toledo,Mid-American,2,Kentucky,Toledo,2,"{'minutes': 7, 'seconds': 19}",2,1,50,50,1,10,7,False,Rush,Dante Dowdell run for 7 yds to the TOL 43,0.590106702773282,2025-08-30T17:54:12.000Z
401752670,40175267011,401752670102935601,11,2,Kentucky,SEC,7,Toledo,Mid-American,2,Kentucky,Toledo,2,"{'minutes': 6, 'seconds': 43}",2,1,57,43,2,3,0,False,Pass Incompletion,Zach Calzada pass incomplete to Kendrick Law,-1.1332316603164525,2025-08-30T17:54:46.000Z
401752670,40175267011,401752670102936201,11,3,Kentucky,SEC,7,Toledo,Mid-American,2,Kentucky,Toledo,2,"{'minutes': 6, 'seconds': 37}",2,1,57,43,3,3,3,False,Rush,Dante Dowdell run for 3 yds to the TOL 40 for a 1ST down,1.1954877457272026,2025-08-30T17:55:45.000Z
401752670,40175267011,401752670102944301,11,4,Kentucky,SEC,7,Toledo,Mid-American,2,Kentucky,Toledo,2,"{'minutes': 5, 'seconds': 56}",2,1,60,40,1,10,6,False,Rush,Seth McGowan run for 6 yds to the TOL 34,0.265204892676964,2025-08-30T17:56:13.000Z
401752670,40175267011,401752670102948001,11,5,Kentucky,SEC,7,Toledo,Mid-American,2,Kentucky,Toledo,2,"{'minutes': 5, 'seconds': 19}",2,1,66,34,2,4,3,False,Rush,Seth McGowan run for 3 yds to the TOL 31,-0.265990520789108,2025-08-30T17:56:46.000Z
401752670,40175267011,401752670102955501,11,6,Kentucky,SEC,7,Toledo,Mid-American,2,Kentucky,Toledo,2,"{'minutes': 4, 'seconds': 44}",2,1,69,31,3,1,1,False,Rush,Zach Calzada run for 1 yd to the TOL 30 for a 1ST down,0.375591639126714,2025-08-30T17:57:34.000Z
401752670,40175267011,401752670102959601,11,7,Kentucky,SEC,7,Toledo,Mid-American,2,Kentucky,Toledo,2,"{'minutes': 4, 'seconds': 3}",2,1,70,30,1,10,0,False,Rush,Zach Calzada run for no gain to the TOL 30,-0.557844891990525,2025-08-30T17:58:06.000Z
401752670,40175267011,401752670102967601,11,8,Kentucky,SEC,7,Toledo,Mid-American,2,Kentucky,Toledo,2,"{'minutes': 3, 'seconds': 23}",2,1,70,30,2,10,3,False,Rush,Dante Dowdell run for 3 yds to the TOL 27,-0.2434425949994115,2025-08-30T17:58:51.000Z
401752670,40175267011,401752670102975601,11,9,Kentucky,SEC,7,Toledo,Mid-American,2,Kentucky,Toledo,2,"{'minutes': 2, 'seconds': 43}",2,1,73,27,3,7,0,False,Pass Reception,Zach Calzada pass complete to Hardley Gilmore IV for no gain to the TOL 27,-0.8679440048848299,2025-08-30T17:59:45.000Z
401752670,40175267012,401752670102979502,12,1,Kentucky,SEC,10,Toledo,Mid-American,2,Kentucky,Toledo,2,"{'minutes': 2, 'seconds': 4}",2,1,35,65,1,10,0,False,Kickoff,Aidan Laros kickoff for 65 yds for a touchback,,2025-08-30T18:03:34.000Z
401752670,40175267012,401752670102984002,12,3,Toledo,Mid-American,2,Kentucky,SEC,10,Kentucky,Toledo,2,"{'minutes': 1, 'seconds': 59}",1,1,71,71,2,6,0,False,Timeout,"Timeout Kentucky, clock 01:59",,2025-08-30T18:04:41.000Z
401752670,40175267012,401752670102988401,12,8,Toledo,Mid-American,2,Kentucky,SEC,10,Kentucky,Toledo,2,"{'minutes': 1, 'seconds': 15}",1,0,62,62,4,15,0,False,Timeout,"Timeout Kentucky, clock 01:15",,2025-08-30T17:31:23.000Z
401752670,40175267012,401752670102989201,12,10,Toledo,Mid-American,2,Kentucky,SEC,10,Kentucky,Toledo,2,"{'minutes': 1, 'seconds': 7}",1,0,62,62,4,15,0,False,Punt,"Emilio Duran punt for 38 yds , Ty Bryant returns for no gain to the UK 24",,2025-08-30T18:11:58.000Z
