gameId,driveId,id,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,defenseConference,defenseScore,home,away,period,clock,offenseTimeouts,defenseTimeouts,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,ppa,wallclock
401752803,4017528038,401752803102914901,8,4,Tulane,American Athletic,10,Northwestern,Big Ten,3,Tulane,Northwestern,2,"{'minutes': 8, 'seconds': 50}",3,2,61,39,4,8,0,False,Timeout,"Timeout Northwestern, clock 08:50",,2025-08-30T16:42:23.000Z
401752803,4017528038,401752803102939001,8,9,Tulane,American Athletic,10,Northwestern,Big Ten,3,Tulane,Northwestern,2,"{'minutes': 6, 'seconds': 9}",2,2,81,19,1,10,0,False,Timeout,"Timeout Tulane, clock 06:09",,2025-08-30T16:42:23.000Z
401752803,4017528038,401752803102948101,8,13,Tulane,American Athletic,13,Northwestern,Big Ten,3,Tulane,Northwestern,2,"{'minutes': 5, 'seconds': 18}",2,2,77,23,4,14,41,True,Field Goal Good,Patrick Durkin 41 yd FG GOOD,,2025-08-30T17:09:23.000Z
401752803,4017528038,401752803102898801,8,1,Tulane,American Athletic,10,Northwestern,Big Ten,3,Tulane,Northwestern,2,"{'minutes': 10, 'seconds': 11}",3,3,59,41,1,10,5,False,Rush,Arnold Barnes III run for 5 yds to the NU 36,0.0885892770886229,2025-08-30T16:55:10.000Z
401752803,4017528038,401752803102906301,8,2,Tulane,American Athletic,10,Northwestern,Big Ten,3,Tulane,Northwestern,2,"{'minutes': 9, 'seconds': 36}",3,3,64,36,2,5,0,False,Pass Incompletion,Jake Retzlaff pass incomplete to Tre Shackelford,-0.8978390125055055,2025-08-30T16:55:49.000Z
401752803,4017528038,401752803102907301,8,3,Tulane,American Athletic,10,Northwestern,Big Ten,3,Tulane,Northwestern,2,"{'minutes': 9, 'seconds': 26}",3,3,64,36,3,5,-3,False,Rush,Jake Retzlaff run for a loss of 3 yards to the NU 39,-1.6938010328603672,2025-08-30T16:56:43.000Z
401752803,4017528038,401752803102917601,8,5,Tulane,American Athletic,10,Northwestern,Big Ten,3,Tulane,Northwestern,2,"{'minutes': 8, 'seconds': 23}",3,2,61,39,4,8,10,False,Pass Reception,Jake Retzlaff pass complete to Zycarl Lewis Jr. for 10 yds to the NU 29 for a 1ST down,2.955269209575657,2025-08-30T17:00:58.000Z
401752803,4017528038,401752803102919401,8,6,Tulane,American Athletic,10,Northwestern,Big Ten,3,Tulane,Northwestern,2,"{'minutes': 8, 'seconds': 5}",3,2,71,29,1,10,0,False,Rush,Maurice Turner run for no gain to the NU 29,-0.534372502378378,2025-08-30T17:01:17.000Z
401752803,4017528038,401752803102927801,8,7,Tulane,American Athletic,10,Northwestern,Big Ten,3,Tulane,Northwestern,2,"{'minutes': 7, 'seconds': 21}",3,2,71,29,2,10,4,False,Pass Reception,Jake Retzlaff pass complete to Shazz Preston for 4 yds to the NU 25,-0.08604287443743,2025-08-30T17:02:07.000Z
401752803,4017528038,401752803102935301,8,8,Tulane,American Athletic,10,Northwestern,Big Ten,3,Tulane,Northwestern,2,"{'minutes': 6, 'seconds': 46}",3,2,75,25,3,6,6,False,Rush,Zuberi Mobley run for 6 yds to the NU 19 for a 1ST down,0.804268932776397,2025-08-30T17:02:41.000Z
