gameId,driveId,id,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,defenseConference,defenseScore,home,away,period,clock,offenseTimeouts,defenseTimeouts,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,ppa,wallclock
401762457,4017624571,401762457101849903,1,1,Tulsa,American Athletic,0,Abilene Christian,UAC,0,Tulsa,Abilene Christian,1,"{'minutes': 15, 'seconds': 0}",3.0,3.0,35,65,1,10,0,False,Kickoff,Seth Morgan kickoff for 64 yds,,2025-08-31T00:03:55.000Z
401762457,4017624571,401762457101867501,1,5,Abilene Christian,UAC,0,Tulsa,American Athletic,0,Tulsa,Abilene Christian,1,"{'minutes': 13, 'seconds': 24}",3.0,3.0,72,72,4,7,0,False,Punt,"Hugo Nash punt for 42 yds, fair catch by Zion Booker at the TLSA 30",,2025-08-31T00:04:58.000Z
401762457,4017624571,401762457101867502,1,6,Abilene Christian,UAC,0,Tulsa,American Athletic,0,Tulsa,Abilene Christian,1,"{'minutes': 13, 'seconds': 24}",3.0,3.0,72,72,4,7,0,False,Punt,"Hugo Nash punt for 42 yds, fair catch by Zion Booker at the TLSA 30",,2025-08-31T00:04:58.000Z
401762457,4017624571,401762457101854701,1,2,Abilene Christian,UAC,0,Tulsa,American Athletic,0,Tulsa,Abilene Christian,1,"{'minutes': 14, 'seconds': 52}",3.0,3.0,75,75,1,10,4,False,Rush,Stone Earle run for 4 yds to the ACU 29,-0.1142886249388964,2025-08-31T00:03:55.000Z
401762457,4017624571,401762457101856701,1,3,Abilene Christian,UAC,0,Tulsa,American Athletic,0,Tulsa,Abilene Christian,1,"{'minutes': 14, 'seconds': 32}",3.0,3.0,71,71,2,6,1,False,Rush,Jordon Vaughn run for 1 yd to the ACU 30,-0.5448987305935296,2025-08-31T00:03:57.000Z
401762457,4017624571,401762457101864601,1,4,Abilene Christian,UAC,0,Tulsa,American Athletic,0,Tulsa,Abilene Christian,1,"{'minutes': 13, 'seconds': 53}",3.0,3.0,70,70,3,5,-2,False,Sack,Stone Earle sacked by Byron Turner Jr. for a loss of 2 yards to the ACU 28,-0.4618905982239907,2025-08-31T00:04:56.000Z
401762457,4017624572,401762457101879901,2,5,Tulsa,American Athletic,0,Abilene Christian,UAC,0,Tulsa,Abilene Christian,1,"{'minutes': 12, 'seconds': 0}",3.0,3.0,45,55,4,8,1,False,Punt,"Angus Davies punt for 46 yds , Tyson Williams returns for 1 yd to the ACU 10",,2025-08-31T00:07:52.000Z
401762457,4017624572,401762457101868101,2,1,Tulsa,American Athletic,0,Abilene Christian,UAC,0,Tulsa,Abilene Christian,1,"{'minutes': 13, 'seconds': 18}",3.0,3.0,30,70,1,10,13,False,Pass Reception,Kirk Francis pass complete to Braylin Presley for 13 yds to the TLSA 43 for a 1ST down,1.2274698213930169,2025-08-31T00:05:59.000Z
401762457,4017624572,401762457101874001,2,2,Tulsa,American Athletic,0,Abilene Christian,UAC,0,Tulsa,Abilene Christian,1,"{'minutes': 12, 'seconds': 59}",3.0,3.0,43,57,1,10,6,False,Pass Reception,Kirk Francis pass complete to Braylin Presley for 6 yds to the TLSA 37,0.391648506498802,2025-08-31T00:06:36.000Z
401762457,4017624572,401762457101876301,2,3,Tulsa,American Athletic,0,Abilene Christian,UAC,0,Tulsa,Abilene Christian,1,"{'minutes': 12, 'seconds': 36}",3.0,3.0,37,63,2,16,8,False,Pass Reception,Kirk Francis pass complete to Mekhi Miller for 8 yds to the TLSA 45,0.47782835881408836,2025-08-31T00:06:39.000Z
