gameId,driveId,id,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,defenseConference,defenseScore,home,away,period,clock,offenseTimeouts,defenseTimeouts,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,ppa,wallclock
401754519,4017545191,401754519101888801,1,8,Louisville,ACC,0,Eastern Kentucky,UAC,0,Louisville,Eastern Kentucky,1,"{'minutes': 11, 'seconds': 11}",3.0,3.0,41,59,3,9,-10,False,Penalty,"(11:20) Shotgun Moss,Miller pass complete deep right to Meeks,Antonio caught at EKU39, for 20 yards to the EKU39, End Of Play PENALTY LOU Holding (Moussa,Mahamane) 10 yards from LOU41 to LOU31. NO PLAY.",,2025-08-30T19:11:44.000Z
401754519,4017545191,401754519101905901,1,12,Louisville,ACC,0,Eastern Kentucky,UAC,0,Louisville,Eastern Kentucky,1,"{'minutes': 9, 'seconds': 40}",3.0,3.0,35,65,1,10,30,False,Kickoff,"Nick Keller kickoff for 64 yds , Dequan Stanley return for 30 yds to the EKU 35 Louisville Penalty, Personal Foul (Davon Mitchell) to the EKU 46",,2025-08-30T19:16:10.000Z
401754519,4017545191,401754519101855501,1,1,Louisville,ACC,0,Eastern Kentucky,UAC,0,Louisville,Eastern Kentucky,1,"{'minutes': 14, 'seconds': 44}",3.0,3.0,15,85,1,10,9,False,Pass Reception,Miller Moss pass complete to TreyShun Hurry for 9 yds to the LOU 24,0.9642739174704964,2025-08-30T19:11:44.000Z
401754519,4017545191,401754519101857101,1,2,Louisville,ACC,0,Eastern Kentucky,UAC,0,Louisville,Eastern Kentucky,1,"{'minutes': 14, 'seconds': 28}",3.0,3.0,24,76,2,1,0,False,Rush,Isaac Brown run for no gain to the LOU 24,-0.955868343208083,2025-08-30T19:11:44.000Z
401754519,4017545191,401754519101864901,1,3,Louisville,ACC,0,Eastern Kentucky,UAC,0,Louisville,Eastern Kentucky,1,"{'minutes': 13, 'seconds': 50}",3.0,3.0,24,76,3,1,3,False,Rush,Isaac Brown run for 3 yds to the LOU 27 for a 1ST down,0.6798405413908597,2025-08-30T19:11:44.000Z
401754519,4017545191,401754519101867501,1,4,Louisville,ACC,0,Eastern Kentucky,UAC,0,Louisville,Eastern Kentucky,1,"{'minutes': 13, 'seconds': 24}",3.0,3.0,27,73,1,10,7,False,Pass Reception,Miller Moss pass complete to Chris Bell for 7 yds to the LOU 34,0.6338612725745634,2025-08-30T19:11:44.000Z
401754519,4017545191,401754519101875201,1,5,Louisville,ACC,0,Eastern Kentucky,UAC,0,Louisville,Eastern Kentucky,1,"{'minutes': 12, 'seconds': 47}",3.0,3.0,34,66,2,3,6,False,Pass Reception,Miller Moss pass complete to Caullin Lacy for 6 yds to the LOU 40 for a 1ST down,0.5419535575036978,2025-08-30T19:11:44.000Z
401754519,4017545191,401754519101877901,1,6,Louisville,ACC,0,Eastern Kentucky,UAC,0,Louisville,Eastern Kentucky,1,"{'minutes': 12, 'seconds': 20}",3.0,3.0,40,60,1,10,0,False,Rush,Duke Watson run for no gain to the LOU 40,-1.1247712359915258,2025-08-30T19:11:44.000Z
401754519,4017545191,401754519101885301,1,7,Louisville,ACC,0,Eastern Kentucky,UAC,0,Louisville,Eastern Kentucky,1,"{'minutes': 11, 'seconds': 46}",3.0,3.0,40,60,2,10,1,False,Pass Reception,Miller Moss pass complete to Jacob Stewart for 1 yd to the LOU 41,-0.6294708353139953,2025-08-30T19:11:44.000Z
401754519,4017545191,401754519101896301,1,9,Louisville,ACC,0,Eastern Kentucky,UAC,0,Louisville,Eastern Kentucky,1,"{'minutes': 10, 'seconds': 36}",3.0,3.0,31,69,3,19,21,False,Pass Reception,Miller Moss pass complete to Antonio Meeks for 21 yds to the EKU 48 for a 1ST down,3.550120209853069,2025-08-30T19:11:44.000Z
