gameId,driveId,id,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,defenseConference,defenseScore,home,away,period,clock,offenseTimeouts,defenseTimeouts,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,ppa,wallclock
401752936,4017529368,401752936102907001,8,6,Oregon State,Pac-12,3,California,ACC,14,Oregon State,California,2,"{'minutes': 9, 'seconds': 29}",3.0,2.0,65,35,4,11,53,True,Field Goal Good,Caleb Ojeda 53 yd FG GOOD,,2025-08-31T03:33:47.000Z
401752936,4017529368,401752936102877901,8,1,Oregon State,Pac-12,0,California,ACC,14,Oregon State,California,2,"{'minutes': 12, 'seconds': 20}",3.0,2.0,22,78,1,10,14,False,Rush,Anthony Hankerson run for 14 yds to the ORST 36 for a 1ST down,1.1247921945657913,2025-08-31T03:31:08.000Z
401752936,4017529368,401752936102885701,8,2,Oregon State,Pac-12,0,California,ACC,14,Oregon State,California,2,"{'minutes': 11, 'seconds': 42}",3.0,2.0,36,64,1,10,30,False,Pass Reception,Maalik Murphy pass complete to Trent Walker for 30 yds to the CAL 34 for a 1ST down,2.210466446861661,2025-08-31T03:31:31.000Z
401752936,4017529368,401752936102889101,8,3,Oregon State,Pac-12,0,California,ACC,14,Oregon State,California,2,"{'minutes': 11, 'seconds': 8}",3.0,2.0,66,34,1,10,3,False,Rush,Anthony Hankerson run for 3 yds to the CAL 31,-0.2066800678483923,2025-08-31T03:31:52.000Z
401752936,4017529368,401752936102898501,8,4,Oregon State,Pac-12,0,California,ACC,14,Oregon State,California,2,"{'minutes': 10, 'seconds': 14}",3.0,2.0,69,31,2,7,-4,False,Rush,David Wells Jr. run for a loss of 4 yards to the CAL 35,-1.555712910790021,2025-08-31T03:32:59.000Z
401752936,4017529368,401752936102906301,8,5,Oregon State,Pac-12,0,California,ACC,14,Oregon State,California,2,"{'minutes': 9, 'seconds': 36}",3.0,2.0,65,35,3,11,0,False,Pass Incompletion,Maalik Murphy pass incomplete,-1.0136512136509044,2025-08-31T03:33:14.000Z
401752936,4017529369,401752936102907002,9,1,Oregon State,Pac-12,3,California,ACC,14,Oregon State,California,2,"{'minutes': 9, 'seconds': 29}",3.0,2.0,35,65,4,11,21,False,Kickoff Return (Offense),"Caleb Ojeda kickoff for 60 yds , Jacob De Jesus return for 21 yds to the CAL 26",,2025-08-31T03:33:47.000Z
401752936,4017529369,401752936102936301,9,7,California,ACC,14,Oregon State,Pac-12,3,Oregon State,California,2,"{'minutes': 6, 'seconds': 36}",2.0,3.0,45,45,2,10,-5,False,Penalty,"California Penalty, False Start (Braden Miller) to the 50 yard line",,2025-08-31T03:22:53.000Z
401752936,4017529369,401752936102944701,9,10,California,ACC,14,Oregon State,Pac-12,3,Oregon State,California,2,"{'minutes': 5, 'seconds': 52}",2.0,3.0,50,50,4,15,0,False,Punt,"Brook Honore Jr. punt for 40 yds, fair catch by Trent Walker at the ORST 10",,2025-08-31T03:43:33.000Z
401752936,4017529369,401752936102908601,9,2,California,ACC,14,Oregon State,Pac-12,3,Oregon State,California,2,"{'minutes': 9, 'seconds': 13}",2.0,3.0,74,74,1,10,8,False,Pass Reception,Jaron-Keawe Sagapolutele pass complete to Trond Grizzell for 8 yds to the CAL 34,0.9306943515415842,2025-08-31T03:38:33.000Z
401752936,4017529369,401752936102915101,9,3,California,ACC,14,Oregon State,Pac-12,3,Oregon State,California,2,"{'minutes': 8, 'seconds': 48}",2.0,3.0,66,66,2,2,6,False,Pass Reception,Jaron-Keawe Sagapolutele pass complete to Jacob De Jesus for 6 yds to the CAL 40 for a 1ST down,0.3191813567757063,2025-08-31T03:38:52.000Z
401752936,4017529369,401752936102918601,9,4,California,ACC,14,Oregon State,Pac-12,3,Oregon State,California,2,"{'minutes': 8, 'seconds': 13}",2.0,3.0,60,60,1,10,-5,False,Pass Reception,Jaron-Keawe Sagapolutele pass complete to Kendrick Raphael for a loss of 5 yards to the CAL 35,-1.914927911544818,2025-08-31T03:39:31.000Z
401752936,4017529369,401752936102926901,9,5,California,ACC,14,Oregon State,Pac-12,3,Oregon State,California,2,"{'minutes': 7, 'seconds': 30}",2.0,3.0,65,65,2,15,20,False,Pass Reception,Jaron-Keawe Sagapolutele pass complete to Jeffrey Johnson for 20 yds to the ORST 45 for a 1ST down,3.1953144306214254,2025-08-31T03:40:10.000Z
401752936,4017529369,401752936102929101,9,6,California,ACC,14,Oregon State,Pac-12,3,Oregon State,California,2,"{'minutes': 7, 'seconds': 8}",2.0,3.0,45,45,1,10,0,False,Rush,Kendrick Raphael run for no gain to the ORST 45,-0.997770018980635,2025-08-31T03:40:36.000Z
401752936,4017529369,401752936102939201,9,8,California,ACC,14,Oregon State,Pac-12,3,Oregon State,California,2,"{'minutes': 6, 'seconds': 7}",2.0,3.0,50,50,2,15,0,False,Pass Incompletion,Jaron-Keawe Sagapolutele pass incomplete to Trond Grizzell,-0.8386656081808663,2025-08-31T03:41:49.000Z
401752936,4017529369,401752936102939901,9,9,California,ACC,14,Oregon State,Pac-12,3,Oregon State,California,2,"{'minutes': 6, 'seconds': 0}",2.0,3.0,50,50,3,15,0,False,Pass Incompletion,Jaron-Keawe Sagapolutele pass incomplete to Mark Hamper,-0.5063241687072191,2025-08-31T03:42:50.000Z
401752936,40175293615,401752936103868601,15,1,California,ACC,17,Oregon State,Pac-12,3,Oregon State,California,3,"{'minutes': 13, 'seconds': 13}",3.0,3.0,40,40,1,10,2,False,Rush,Brandon High Jr. run for 2 yds to the ORST 38,-0.4549295700351248,2025-08-30T04:33:39.000Z
401752936,40175293615,401752936103876701,15,2,California,ACC,17,Oregon State,Pac-12,3,Oregon State,California,3,"{'minutes': 12, 'seconds': 32}",3.0,3.0,38,38,2,8,35,False,Pass Reception,Jaron-Keawe Sagapolutele pass complete to Mark Hamper for 35 yds to the ORST 3 for a 1ST down,2.179526981241129,2025-08-30T04:34:27.000Z
401752936,40175293615,401752936103878301,15,3,California,ACC,17,Oregon State,Pac-12,3,Oregon State,California,3,"{'minutes': 12, 'seconds': 16}",3.0,3.0,3,3,1,3,-1,False,Rush,Devin Brown run for a loss of 1 yard to the ORST 4,-0.8694385077166235,2025-08-30T04:35:20.000Z
401752936,40175293615,401752936103886201,15,4,California,ACC,24,Oregon State,Pac-12,3,Oregon State,California,3,"{'minutes': 11, 'seconds': 37}",3.0,3.0,4,4,2,4,4,True,Passing Touchdown,Jaron-Keawe Sagapolutele pass complete to Landon Morris for 4 yds for a TD (Chase Meyer KICK),2.3338902404479605,2025-08-30T04:36:29.000Z
401752936,40175293619,401752936104879701,19,1,California,ACC,31,Oregon State,Pac-12,9,Oregon State,California,4,"{'minutes': 12, 'seconds': 2}",3.0,3.0,2,2,1,2,2,True,Rushing Touchdown,Brandon High Jr. run for 2 yds for a TD (Chase Meyer KICK),1.213235297672098,2025-08-30T05:14:47.000Z
401752936,4017529361,401752936101849902,1,1,Oregon State,Pac-12,0,California,ACC,0,Oregon State,California,1,"{'minutes': 15, 'seconds': 0}",3.0,3.0,35,65,1,10,27,False,Kickoff Return (Offense),"Caleb Ojeda kickoff for 65 yds , Jacob De Jesus return for 27 yds to the CAL 27",,2025-08-31T02:42:04.000Z
401752936,4017529361,401752936101869402,1,5,California,ACC,0,Oregon State,Pac-12,0,Oregon State,California,1,"{'minutes': 13, 'seconds': 5}",3.0,3.0,64,64,4,1,5,False,Penalty,"PENALTY OREGONST substitution infraction 5 yards to the CAL41, NO PLAY, 1ST DOWN CAL.",,2025-08-31T02:44:22.000Z
401752936,4017529361,401752936101854501,1,2,California,ACC,0,Oregon State,Pac-12,0,Oregon State,California,1,"{'minutes': 14, 'seconds': 54}",3.0,3.0,73,73,1,10,4,False,Rush,Brandon High Jr. run for 4 yds to the CAL 31,-0.1248442803913914,2025-08-31T02:42:35.000Z
401752936,4017529361,401752936101858001,1,3,California,ACC,0,Oregon State,Pac-12,0,Oregon State,California,1,"{'minutes': 14, 'seconds': 19}",3.0,3.0,69,69,2,6,5,False,Rush,Brandon High Jr. run for 5 yds to the CAL 36,0.0948673202640151,2025-08-31T02:42:55.000Z
401752936,4017529361,401752936101864001,1,4,California,ACC,0,Oregon State,Pac-12,0,Oregon State,California,1,"{'minutes': 13, 'seconds': 59}",3.0,3.0,64,64,3,1,0,False,Rush,Brandon High Jr. run for no gain to the CAL 36,-0.7625769902527777,2025-08-31T02:43:14.000Z
401752936,4017529361,401752936101876801,1,6,California,ACC,0,Oregon State,Pac-12,0,Oregon State,California,1,"{'minutes': 12, 'seconds': 31}",3.0,3.0,59,59,1,10,35,False,Pass Reception,Jaron-Keawe Sagapolutele pass complete to Trond Grizzell for 35 yds to the ORST 24 for a 1ST down,1.9775744011914522,2025-08-31T02:46:25.000Z
401752936,4017529361,401752936101884101,1,7,California,ACC,0,Oregon State,Pac-12,0,Oregon State,California,1,"{'minutes': 11, 'seconds': 58}",3.0,3.0,24,24,1,10,5,False,Pass Reception,Jaron-Keawe Sagapolutele pass complete to Brandon High Jr. for 5 yds to the ORST 19,0.075070788233958,2025-08-31T02:46:36.000Z
401752936,4017529361,401752936101885401,1,8,California,ACC,0,Oregon State,Pac-12,0,Oregon State,California,1,"{'minutes': 11, 'seconds': 45}",3.0,3.0,19,19,2,5,0,False,Rush,Brandon High Jr. run for no gain to the ORST 19,-0.463932173439051,2025-08-31T02:46:43.000Z
